timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;close_price;volume;marketCap;timestamp
2022-04-05T00:00:00.000Z;2022-04-05T23:59:59.999Z;2022-04-05T12:31:00.000Z;2022-04-05T23:58:00.000Z;2781;35.212.397.830.665;35.467.068.571.416;34.105.475.124.889;3.411.792.508.885;3,406.78;16681503199.28;410298423739.01;2022-04-05T23:59:59.999Z
2022-04-04T00:00:00.000Z;2022-04-04T23:59:59.999Z;2022-04-04T23:35:00.000Z;2022-04-04T18:11:00.000Z;2781;35.223.649.308.716;35.351.480.771.606;34.220.010.296.329;35.212.411.366.589;3,520.41;18209969743.13;423413008036.05;2022-04-04T23:59:59.999Z
2022-04-03T00:00:00.000Z;2022-04-03T23:59:59.999Z;2022-04-03T22:43:00.000Z;2022-04-03T01:35:00.000Z;2781;3.444.810.662.931;35.739.602.434.336;34.212.597.790.567;35.228.334.004.961;3,521.10;15333808649.33;423557081705.01;2022-04-03T23:59:59.999Z
2022-04-02T00:00:00.000Z;2022-04-02T23:59:59.999Z;2022-04-02T13:37:00.000Z;2022-04-02T00:08:00.000Z;2781;34.497.886.623.859;35.212.846.781.642;34.420.001.602.179;34.450.593.709.592;3,442.34;23571556214.77;414159902496.97;2022-04-02T23:59:59.999Z
2022-04-01T00:00:00.000Z;2022-04-01T23:59:59.999Z;2022-04-01T18:07:00.000Z;2022-04-01T02:58:00.000Z;2781;328.257.616.759;34.675.559.079.983;32.238.913.040.261;34.495.521.302.967;3,456.18;20982988936.67;414654032151.08;2022-04-01T23:59:59.999Z
2022-03-31T00:00:00.000Z;2022-03-31T23:59:59.999Z;2022-03-31T12:40:00.000Z;2022-03-31T23:49:00.000Z;2781;33.852.893.589.839;3.435.128.419.505;32.729.346.632.837;32.816.428.781.566;3,282.35;17685495685.68;394425928251.04;2022-03-31T23:59:59.999Z
2022-03-30T00:00:00.000Z;2022-03-30T23:59:59.999Z;2022-03-30T18:10:00.000Z;2022-03-30T01:56:00.000Z;2781;34.015.262.172.197;34.352.861.692.098;33.492.370.527.635;33.851.578.971.365;3,385.64;15302506130.9;406821918324.81;2022-03-30T23:59:59.999Z
2022-03-29T00:00:00.000Z;2022-03-29T23:59:59.999Z;2022-03-29T12:23:00.000Z;2022-03-29T00:00:00.000Z;2781;33.350.211.544.607;34.701.863.042.731;33.350.211.544.607;34.019.877.380.385;3,401.89;19533323636.12;408798491703.04;2022-03-29T23:59:59.999Z
2022-03-28T00:00:00.000Z;2022-03-28T23:59:59.999Z;2022-03-28T19:36:00.000Z;2022-03-28T00:30:00.000Z;2781;32.923.223.941.196;34.240.192.648.472;3.279.027.176.416;3.336.634.572.264;3,329.38;20620450770.12;400900140647.22;2022-03-28T23:59:59.999Z
2022-03-27T00:00:00.000Z;2022-03-27T23:59:59.999Z;2022-03-27T23:59:00.000Z;2022-03-27T13:02:00.000Z;2781;31.437.956.034.034;32.915.775.859.525;31.299.977.580.631;32.915.775.859.525;3,297.04;13431866833.79;395441924035.78;2022-03-27T23:59:59.999Z
2022-03-26T00:00:00.000Z;2022-03-26T23:59:59.999Z;2022-03-26T20:46:00.000Z;2022-03-26T01:02:00.000Z;2781;31.064.053.950.188;31.468.254.088.437;30.918.253.505.201;31.431.790.657.449;3,146.01;8876420740.24;377571096914.82;2022-03-26T23:59:59.999Z
2022-03-25T00:00:00.000Z;2022-03-25T23:59:59.999Z;2022-03-25T12:57:00.000Z;2022-03-25T17:13:00.000Z;2781;31.084.490.361.844;31.839.579.671.076;30.874.908.302.393;3.106.671.279.528;3,103.51;17030503831.09;373143966536.83;2022-03-25T23:59:59.999Z
2022-03-24T00:00:00.000Z;2022-03-24T23:59:59.999Z;2022-03-24T17:23:00.000Z;2022-03-24T13:33:00.000Z;2781;30.310.608.259.817;31.183.877.735.902;30.123.266.268.645;31.080.619.096.249;3,109.25;18070503166.46;373268685628.38;2022-03-24T23:59:59.999Z
2022-03-23T00:00:00.000Z;2022-03-23T23:59:59.999Z;2022-03-23T16:04:00.000Z;2022-03-23T05:16:00.000Z;2781;29.731.450.502.842;30.367.521.606.726;29.333.067.343.373;30.310.670.246.895;3,036.12;16008767657.51;363981070562.25;2022-03-23T23:59:59.999Z
2022-03-22T00:00:00.000Z;2022-03-22T23:59:59.999Z;2022-03-22T04:40:00.000Z;2022-03-22T00:19:00.000Z;2781;28.977.740.978.843;30.403.827.645.604;28.925.445.014.176;29.731.311.309.304;2,969.64;16830539230.05;356983458903.94;2022-03-22T23:59:59.999Z
2022-03-21T00:00:00.000Z;2022-03-21T23:59:59.999Z;2022-03-21T16:04:00.000Z;2022-03-21T03:29:00.000Z;2781;28.601.031.820.922;29.545.566.753.216;28.382.504.777.352;28.979.766.804.407;2,891.63;15206116098.46;347920723063.29;2022-03-21T23:59:59.999Z
2022-03-20T00:00:00.000Z;2022-03-20T23:59:59.999Z;2022-03-20T00:08:00.000Z;2022-03-20T17:57:00.000Z;2781;29.465.476.548.411;29.569.654.627.981;2.826.107.380.678;28.604.591.299.715;2,861.69;12684727326.19;343377833604.31;2022-03-20T23:59:59.999Z
2022-03-19T00:00:00.000Z;2022-03-19T23:59:59.999Z;2022-03-19T16:46:00.000Z;2022-03-19T22:19:00.000Z;2781;29.447.217.436.815;29.799.869.569.661;29.108.022.034.422;29.462.571.390.434;2,949.92;11576463120.11;353637851553.37;2022-03-19T23:59:59.999Z
2022-03-18T00:00:00.000Z;2022-03-18T23:59:59.999Z;2022-03-18T20:04:00.000Z;2022-03-18T04:23:00.000Z;2781;28.144.346.696.203;29.736.161.369.265;27.748.556.360.172;29.453.430.252.396;2,939.76;15830879092.92;353488093017.08;2022-03-18T23:59:59.999Z
2022-03-17T00:00:00.000Z;2022-03-17T23:59:59.999Z;2022-03-17T19:43:00.000Z;2022-03-17T06:53:00.000Z;2781;27.719.640.191.501;28.261.605.781.902;27.515.607.251.919;28.148.544.342.078;2,812.29;12685265194.3;337789077518.33;2022-03-17T23:59:59.999Z
2022-03-16T00:00:00.000Z;2022-03-16T23:59:59.999Z;2022-03-16T20:34:00.000Z;2022-03-16T00:25:00.000Z;2781;26.200.284.850.657;27.813.072.306.109;26.107.645.075.035;27.720.556.183.272;2,773.94;17915109769.41;332615747238.23;2022-03-16T23:59:59.999Z
2022-03-15T00:00:00.000Z;2022-03-15T23:59:59.999Z;2022-03-15T20:04:00.000Z;2022-03-15T09:10:00.000Z;2781;25.906.689.338.522;26.623.295.325.799;25.157.659.831.118;26.201.496.247.253;2,617.43;12861105614.48;314353415766.38;2022-03-15T23:59:59.999Z
2022-03-14T00:00:00.000Z;2022-03-14T23:59:59.999Z;2022-03-14T09:58:00.000Z;2022-03-14T00:16:00.000Z;2781;25.184.863.109.625;26.040.344.339.096;25.052.992.261.971;25.906.960.509.187;2,589.30;11244398838.95;310784628714.7;2022-03-14T23:59:59.999Z
2022-03-13T00:00:00.000Z;2022-03-13T23:59:59.999Z;2022-03-13T02:08:00.000Z;2022-03-13T23:04:00.000Z;2781;25.734.879.823.055;25.945.496.903.308;25.038.851.776.896;25.189.446.311.693;2,516.75;8632000379.38;302142844336.01;2022-03-13T23:59:59.999Z
2022-03-12T00:00:00.000Z;2022-03-12T23:59:59.999Z;2022-03-12T17:08:00.000Z;2022-03-12T00:02:00.000Z;2781;25.596.607.261.667;26.064.386.128.487;25.591.269.063.287;25.747.542.051.655;2,569.80;6532996573.55;308802688253.24;2022-03-12T23:59:59.999Z
2022-03-11T00:00:00.000Z;2022-03-11T23:59:59.999Z;2022-03-11T12:35:00.000Z;2022-03-11T03:19:00.000Z;2781;26.082.711.745.227;26.645.586.854.261;25.346.881.695.346;25.595.630.442.845;2,556.96;12382419581.61;306945646022.22;2022-03-11T23:59:59.999Z
2022-03-10T00:00:00.000Z;2022-03-10T23:59:59.999Z;2022-03-10T00:00:00.000Z;2022-03-10T13:52:00.000Z;2781;27.291.165.507.058;27.291.165.507.058;25.661.931.465.245;2.608.048.497.585;2,606.50;13292477213.27;312725132202.93;2022-03-10T23:59:59.999Z
2022-03-09T00:00:00.000Z;2022-03-09T23:59:59.999Z;2022-03-09T09:27:00.000Z;2022-03-09T00:14:00.000Z;2781;25.771.653.630.692;27.617.964.691.672;25.736.551.894.042;27.297.835.041.625;2,726.94;14173665398.18;327284646384.19;2022-03-09T23:59:59.999Z
2022-03-08T00:00:00.000Z;2022-03-08T23:59:59.999Z;2022-03-08T18:19:00.000Z;2022-03-08T00:05:00.000Z;2781;2.497.721.431.143;26.181.661.197.047;24.897.552.439.469;25.767.476.117.081;2,577.21;13922922903.13;308901634237.01;2022-03-08T23:59:59.999Z
2022-03-07T00:00:00.000Z;2022-03-07T23:59:59.999Z;2022-03-07T14:31:00.000Z;2022-03-07T20:05:00.000Z;2781;25.552.975.782.329;2.639.943.218.985;24.555.937.269.856;24.977.713.203.997;2,492.53;14594098730.83;299399838913.97;2022-03-07T23:59:59.999Z
2022-03-06T00:00:00.000Z;2022-03-06T23:59:59.999Z;2022-03-06T01:01:00.000Z;2022-03-06T23:59:00.000Z;2781;2.664.943.597.269;2.673.637.165.948;25.550.374.406.482;25.550.374.406.482;2,549.40;8872976606.77;306229430306.07;2022-03-06T23:59:59.999Z
2022-03-05T00:00:00.000Z;2022-03-05T23:59:59.999Z;2022-03-05T20:21:00.000Z;2022-03-05T01:04:00.000Z;2781;26.184.735.331.241;26.791.024.639.631;25.969.900.060.637;26.648.311.744.433;2,665.42;8072368396.08;319352820652.92;2022-03-05T23:59:59.999Z
2022-03-04T00:00:00.000Z;2022-03-04T23:59:59.999Z;2022-03-04T00:01:00.000Z;2022-03-04T22:32:00.000Z;2781;28.349.874.030.791;28.351.763.168.181;25.877.481.763.491;26.171.560.278.787;2,622.15;14496939024.25;313604105838.56;2022-03-04T23:59:59.999Z
2022-03-03T00:00:00.000Z;2022-03-03T23:59:59.999Z;2022-03-03T01:02:00.000Z;2022-03-03T17:31:00.000Z;2781;29.501.566.617.868;29.646.733.942.115;27.973.192.999.154;28.344.691.051.703;2,834.91;13091199728.3;339605220817.13;2022-03-03T23:59:59.999Z
2022-03-02T00:00:00.000Z;2022-03-02T23:59:59.999Z;2022-03-02T04:10:00.000Z;2022-03-02T19:34:00.000Z;2781;29.724.719.710.417;30.268.682.796.892;29.199.430.992.129;29.501.185.006.395;2,947.14;16636517503.47;353421574640.23;2022-03-02T23:59:59.999Z
2022-03-01T00:00:00.000Z;2022-03-01T23:59:59.999Z;2022-03-01T14:07:00.000Z;2022-03-01T10:13:00.000Z;2781;29.197.758.779.522;30.296.515.598.419;28.689.389.994.088;29.724.850.662.484;2,975.81;18757425785.63;356060928141.81;2022-03-01T23:59:59.999Z
2022-02-28T00:00:00.000Z;2022-02-28T23:59:59.999Z;2022-02-28T22:40:00.000Z;2022-02-28T06:14:00.000Z;2781;2.621.172.149.798;29.291.805.251.187;2.586.388.112.064;29.192.012.286.555;2,922.50;19266124733.01;349638704203.76;2022-02-28T23:59:59.999Z
2022-02-27T00:00:00.000Z;2022-02-27T23:59:59.999Z;2022-02-27T12:55:00.000Z;2022-02-27T21:22:00.000Z;2781;27.805.043.817.431;28.311.255.427.764;25.816.156.624.663;26.218.017.939.844;2,616.34;16150857253.62;313983181396.22;2022-02-27T23:59:59.999Z
2022-02-26T00:00:00.000Z;2022-02-26T23:59:59.999Z;2022-02-26T21:31:00.000Z;2022-02-26T09:17:00.000Z;2781;27.649.895.067.076;28.494.239.850.077;27.450.090.705.202;27.811.119.039.296;2,776.96;11724648351.01;333024181662.98;2022-02-26T23:59:59.999Z
2022-02-25T00:00:00.000Z;2022-02-25T23:59:59.999Z;2022-02-25T23:37:00.000Z;2022-02-25T09:31:00.000Z;2781;25.984.362.908.279;28.219.724.348.296;25.792.079.821.474;27.645.356.561.157;2,767.53;17208902047.62;331001574996.18;2022-02-25T23:59:59.999Z
2022-02-24T00:00:00.000Z;2022-02-24T23:59:59.999Z;2022-02-24T20:20:00.000Z;2022-02-24T07:37:00.000Z;2781;25.881.661.827.278;26.890.476.377.231;2.308.914.730.637;25.980.671.601.064;2,596.52;29312342665.54;311035019269.95;2022-02-24T23:59:59.999Z
2022-02-23T00:00:00.000Z;2022-02-23T23:59:59.999Z;2022-02-23T13:03:00.000Z;2022-02-23T23:22:00.000Z;2781;26.394.470.102.325;27.413.684.391.287;25.874.129.553.485;25.903.596.208.657;2,578.15;13382637239.98;310077026339.98;2022-02-23T23:59:59.999Z
2022-02-22T00:00:00.000Z;2022-02-22T23:59:59.999Z;2022-02-22T15:31:00.000Z;2022-02-22T06:34:00.000Z;2781;25.728.985.669.325;26.489.166.941.874;25.106.787.049.045;26.392.992.632.462;2,636.13;16360200507;315899223813.38;2022-02-22T23:59:59.999Z
2022-02-21T00:00:00.000Z;2022-02-21T23:59:59.999Z;2022-02-21T08:07:00.000Z;2022-02-21T23:56:00.000Z;2781;26.276.654.506.506;27.524.585.137.975;2.568.254.453.579;25.738.162.259.349;2,569.87;18646392739.73;308026942925.47;2022-02-21T23:59:59.999Z
2022-02-20T00:00:00.000Z;2022-02-20T23:59:59.999Z;2022-02-20T00:00:00.000Z;2022-02-20T21:45:00.000Z;2781;27.637.566.583.664;27.637.566.583.664;25.859.463.980.529;26.286.485.428.626;2,619.32;11641437833.56;314553542349.48;2022-02-20T23:59:59.999Z
2022-02-19T00:00:00.000Z;2022-02-19T23:59:59.999Z;2022-02-19T01:28:00.000Z;2022-02-19T13:10:00.000Z;2781;27.848.728.992.612;28.263.479.097.069;27.073.784.547.446;27.637.012.139.901;2,763.81;9774183168.69;330676602381.7;2022-02-19T23:59:59.999Z
2022-02-18T00:00:00.000Z;2022-02-18T23:59:59.999Z;2022-02-18T09:01:00.000Z;2022-02-18T18:20:00.000Z;2781;28.843.406.483.423;29.373.086.735.387;27.616.432.448.727;27.857.274.909.668;2,779.56;15748173432.77;333274482393.4;2022-02-18T23:59:59.999Z
2022-02-17T00:00:00.000Z;2022-02-17T23:59:59.999Z;2022-02-17T01:13:00.000Z;2022-02-17T21:28:00.000Z;2781;31.268.584.998.524;31.546.152.699.028;28.618.520.629.148;28.814.820.381.633;2,894.03;15860206213.94;344691405366.36;2022-02-17T23:59:59.999Z
2022-02-16T00:00:00.000Z;2022-02-16T23:59:59.999Z;2022-02-16T00:01:00.000Z;2022-02-16T16:22:00.000Z;2781;31.804.468.041.024;3.181.616.886.203;30.551.682.053.369;31.278.301.165.651;3,118.90;12352406833.1;374117832127.45;2022-02-16T23:59:59.999Z
2022-02-15T00:00:00.000Z;2022-02-15T23:59:59.999Z;2022-02-15T23:47:00.000Z;2022-02-15T00:53:00.000Z;2781;29.337.291.030.566;31.855.207.014.857;29.178.572.884.044;31.798.770.759.747;3,182.27;13921257873.27;380300250254.05;2022-02-15T23:59:59.999Z
2022-02-14T00:00:00.000Z;2022-02-14T23:59:59.999Z;2022-02-14T14:28:00.000Z;2022-02-14T01:34:00.000Z;2781;28.801.876.755.448;29.579.637.287.199;28.402.575.140.865;2.933.479.035.507;2,929.31;12164552171.52;350792159064.23;2022-02-14T23:59:59.999Z
2022-02-13T00:00:00.000Z;2022-02-13T23:59:59.999Z;2022-02-13T14:19:00.000Z;2022-02-13T19:46:00.000Z;2781;29.167.894.701.585;29.477.765.956.979;284.539.761.289;28.834.634.878.657;2,870.25;9054963563.02;344772260795.08;2022-02-13T23:59:59.999Z
2022-02-12T00:00:00.000Z;2022-02-12T23:59:59.999Z;2022-02-12T20:37:00.000Z;2022-02-12T15:21:00.000Z;2781;29.273.864.110.506;29.800.794.228.523;28.701.770.118.649;29.173.626.816.608;2,917.10;11254355756.53;348785733007.45;2022-02-12T23:59:59.999Z
2022-02-11T00:00:00.000Z;2022-02-11T23:59:59.999Z;2022-02-11T14:34:00.000Z;2022-02-11T22:56:00.000Z;2781;30.774.130.633.932;3.127.450.728.016;28.887.078.686.668;29.273.836.328.192;2,927.63;16043881064.68;349944259218.48;2022-02-11T23:59:59.999Z
2022-02-10T00:00:00.000Z;2022-02-10T23:59:59.999Z;2022-02-10T11:39:00.000Z;2022-02-10T23:49:00.000Z;2781;32.401.131.442.526;32.713.161.539.173;30.703.781.038.806;30.774.822.390.496;3,071.83;18629485080.25;367845386120.69;2022-02-10T23:59:59.999Z
2022-02-09T00:00:00.000Z;2022-02-09T23:59:59.999Z;2022-02-09T20:41:00.000Z;2022-02-09T05:23:00.000Z;2781;31.211.825.430.253;32.631.557.149.388;30.631.601.980.067;32.394.571.147.106;3,243.62;13951308490.42;387161915315.85;2022-02-09T23:59:59.999Z
2022-02-08T00:00:00.000Z;2022-02-08T23:59:59.999Z;2022-02-08T06:20:00.000Z;2022-02-08T17:46:00.000Z;2781;31.430.084.647.844;32.194.726.050.536;30.383.778.267.658;31.226.085.685.691;3,115.88;17136080905.84;373154427924.75;2022-02-08T23:59:59.999Z
2022-02-07T00:00:00.000Z;2022-02-07T23:59:59.999Z;2022-02-07T19:31:00.000Z;2022-02-07T01:12:00.000Z;2781;3.057.421.998.377;3.182.528.439.579;30.029.270.791.455;31.424.706.148.148;3,140.18;15197063785.32;375485569685.83;2022-02-07T23:59:59.999Z
2022-02-06T00:00:00.000Z;2022-02-06T23:59:59.999Z;2022-02-06T23:47:00.000Z;2022-02-06T15:07:00.000Z;2781;30.149.597.560.599;30.612.611.522.514;29.654.299.502.643;30.574.761.243.596;3,056.20;9466018022.46;365288302066.81;2022-02-06T23:59:59.999Z
2022-02-05T00:00:00.000Z;2022-02-05T23:59:59.999Z;2022-02-05T15:41:00.000Z;2022-02-05T01:49:00.000Z;2781;29.844.460.011.691;30.541.301.581.728;29.667.809.609.794;30.146.483.097.265;3,013.81;13102093957.36;360130344738.21;2022-02-05T23:59:59.999Z
2022-02-04T00:00:00.000Z;2022-02-04T23:59:59.999Z;2022-02-04T23:59:00.000Z;2022-02-04T01:50:00.000Z;2781;26.810.575.877.554;29.835.869.952.246;26.754.439.504.083;29.835.869.952.246;2,994.99;18987223728.98;356379709501.22;2022-02-04T23:59:59.999Z
2022-02-03T00:00:00.000Z;2022-02-03T23:59:59.999Z;2022-02-03T00:32:00.000Z;2022-02-03T20:55:00.000Z;2781;26.822.260.400.518;27.124.827.548.493;25.877.833.621.637;26.791.625.080.027;2,692.80;12755505065.26;319980125796.27;2022-02-03T23:59:59.999Z
2022-02-02T00:00:00.000Z;2022-02-02T23:59:59.999Z;2022-02-02T12:52:00.000Z;2022-02-02T21:52:00.000Z;2781;2.791.958.877.886;28.022.120.790.686;26.301.203.050.011;26.828.539.830.123;2,681.00;13876301217.22;320384932826.29;2022-02-02T23:59:59.999Z
2022-02-01T00:00:00.000Z;2022-02-01T23:59:59.999Z;2022-02-01T17:05:00.000Z;2022-02-01T00:04:00.000Z;2781;26.878.989.516.973;28.023.154.583.265;26.826.218.773.184;27.921.172.443.762;2,787.16;13194846234.95;333395296200.47;2022-02-01T23:59:59.999Z
2022-01-31T00:00:00.000Z;2022-01-31T23:59:59.999Z;2022-01-31T22:32:00.000Z;2022-01-31T04:34:00.000Z;2781;26.032.633.963.512;26.977.353.675.686;24.890.721.760.024;26.882.789.217.993;2,686.82;13778234613.69;320959888865.31;2022-01-31T23:59:59.999Z
2022-01-30T00:00:00.000Z;2022-01-30T23:59:59.999Z;2022-01-30T12:39:00.000Z;2022-01-30T20:08:00.000Z;2781;25.985.649.902.952;26.314.084.164.079;25.504.610.090.659;26.034.665.820.569;2,602.77;9501221176.92;310798780839.26;2022-01-30T23:59:59.999Z
2022-01-29T00:00:00.000Z;2022-01-29T23:59:59.999Z;2022-01-29T20:42:00.000Z;2022-01-29T02:53:00.000Z;2781;25.465.905.144.949;26.276.094.096.931;25.269.896.439.377;25.970.846.923.895;2,600.02;11172062661.07;310001494765.15;2022-01-29T23:59:59.999Z
2022-01-28T00:00:00.000Z;2022-01-28T23:59:59.999Z;2022-01-28T23:42:00.000Z;2022-01-28T12:52:00.000Z;2781;24.216.469.102.965;25.487.785.685.493;23.678.337.374.388;25.470.919.776.439;2,545.95;14666227351.34;303999533600.72;2022-01-28T23:59:59.999Z
2022-01-27T00:00:00.000Z;2022-01-27T23:59:59.999Z;2022-01-27T15:17:00.000Z;2022-01-27T21:22:00.000Z;2781;24.671.884.595.475;2.510.451.687.363;23.284.522.668.591;24.230.012.634.172;2,424.66;16126522782.62;289156264093.83;2022-01-27T23:59:59.999Z
2022-01-26T00:00:00.000Z;2022-01-26T23:59:59.999Z;2022-01-26T19:11:00.000Z;2022-01-26T22:09:00.000Z;2781;24.555.790.718.893;27.057.840.662.468;2.417.683.206.672;24.680.302.778.127;2,461.41;21229909339.59;294496473175.08;2022-01-26T23:59:59.999Z
2022-01-25T00:00:00.000Z;2022-01-25T23:59:59.999Z;2022-01-25T19:18:00.000Z;2022-01-25T07:16:00.000Z;2781;2.440.393.460.495;24.985.070.133.088;23.593.848.477.111;24.559.349.620.985;2,458.07;16179776931.53;293019902304.06;2022-01-25T23:59:59.999Z
2022-01-24T00:00:00.000Z;2022-01-24T23:59:59.999Z;2022-01-24T00:01:00.000Z;2022-01-24T14:13:00.000Z;2781;25.358.910.021.853;25.372.085.161.312;21.723.011.525.157;24.403.523.259.375;2,441.01;28220804647.89;291127719900.53;2022-01-24T23:59:59.999Z
2022-01-23T00:00:00.000Z;2022-01-23T23:59:59.999Z;2022-01-23T09:37:00.000Z;2022-01-23T20:05:00.000Z;2781;24.069.244.157.032;25.421.447.376.583;23.815.151.588.993;25.350.390.510.606;2,540.81;16481489511.36;302389263380.59;2022-01-23T23:59:59.999Z
2022-01-22T00:00:00.000Z;2022-01-22T23:59:59.999Z;2022-01-22T00:41:00.000Z;2022-01-22T10:14:00.000Z;2781;25.611.453.220.273;26.152.472.436.038;23.302.472.737.849;2.405.181.065.401;2,412.52;27369692035.55;286866655647.36;2022-01-22T23:59:59.999Z
2022-01-21T00:00:00.000Z;2022-01-21T23:59:59.999Z;2022-01-21T00:45:00.000Z;2022-01-21T23:13:00.000Z;2781;30.029.568.912.753;30.290.810.179.438;24.968.130.735.479;25.579.316.232.199;2,571.29;26796291873.93;305050189406.68;2022-01-21T23:59:59.999Z
2022-01-20T00:00:00.000Z;2022-01-20T23:59:59.999Z;2022-01-20T16:07:00.000Z;2022-01-20T23:58:00.000Z;2781;30.952.716.123.863;3.265.336.814.011;30.009.081.331.622;30.011.200.383.969;3,004.72;10645922763.62;357862901301.66;2022-01-20T23:59:59.999Z
2022-01-19T00:00:00.000Z;2022-01-19T23:59:59.999Z;2022-01-19T02:20:00.000Z;2022-01-19T08:37:00.000Z;2781;3.163.850.271.307;31.711.583.980.361;30.552.123.779.375;30.958.258.381.686;3,083.65;13187424143.89;369113617588.73;2022-01-19T23:59:59.999Z
2022-01-18T00:00:00.000Z;2022-01-18T23:59:59.999Z;2022-01-18T01:16:00.000Z;2022-01-18T18:10:00.000Z;2781;32.122.876.019.239;32.360.161.467.815;30.961.234.600.837;31.640.252.535.298;3,160.15;13024154091.02;377202294415.78;2022-01-18T23:59:59.999Z
2022-01-17T00:00:00.000Z;2022-01-17T23:59:59.999Z;2022-01-17T00:09:00.000Z;2022-01-17T22:20:00.000Z;2781;33.509.471.774.776;33.558.193.301.296;31.572.241.662.606;32.123.048.970.829;3,209.35;12344309617.28;382914238638.7;2022-01-17T23:59:59.999Z
2022-01-16T00:00:00.000Z;2022-01-16T23:59:59.999Z;2022-01-16T16:34:00.000Z;2022-01-16T13:31:00.000Z;2781;33.303.870.946.805;33.764.012.018.429;32.915.637.221.564;33.509.219.689.819;3,346.59;9505934873.65;399392136112.46;2022-01-16T23:59:59.999Z
2022-01-15T00:00:00.000Z;2022-01-15T23:59:59.999Z;2022-01-15T20:13:00.000Z;2022-01-15T12:54:00.000Z;2781;33.098.442.103.283;33.645.377.283.862;32.786.708.987.034;33.305.308.455.592;3,327.74;9619999077.84;396916629872.55;2022-01-15T23:59:59.999Z
2022-01-14T00:00:00.000Z;2022-01-14T23:59:59.999Z;2022-01-14T21:58:00.000Z;2022-01-14T12:15:00.000Z;2781;32.486.488.013.336;33.307.661.873.162;32.038.237.612.978;33.100.014.227.047;3,307.90;13562957229.72;394425210961.65;2022-01-14T23:59:59.999Z
2022-01-13T00:00:00.000Z;2022-01-13T23:59:59.999Z;2022-01-13T14:41:00.000Z;2022-01-13T20:13:00.000Z;2781;33.721.049.527.216;33.969.697.117.423;32.479.174.277.195;3.248.288.475.802;3,238.03;15294466274.57;387027270411.94;2022-01-13T23:59:59.999Z
2022-01-12T00:00:00.000Z;2022-01-12T23:59:59.999Z;2022-01-12T21:28:00.000Z;2022-01-12T07:35:00.000Z;2781;32.384.499.924.874;34.012.199.272.007;32.167.179.514.698;33.722.583.258.487;3,370.89;16662871689.19;401752380545.64;2022-01-12T23:59:59.999Z
2022-01-11T00:00:00.000Z;2022-01-11T23:59:59.999Z;2022-01-11T17:17:00.000Z;2022-01-11T01:16:00.000Z;2781;30.829.909.615.476;32.475.119.863.466;30.611.406.931.133;32.381.116.493.614;3,237.89;15211447193.44;385726806147.91;2022-01-11T23:59:59.999Z
2022-01-10T00:00:00.000Z;2022-01-10T23:59:59.999Z;2022-01-10T04:59:00.000Z;2022-01-10T14:37:00.000Z;2781;31.575.704.669.721;31.772.134.640.747;29.476.836.134.591;30.830.979.490.511;3,085.43;19535744144.57;367219283311.49;2022-01-10T23:59:59.999Z
2022-01-09T00:00:00.000Z;2022-01-09T23:59:59.999Z;2022-01-09T20:18:00.000Z;2022-01-09T00:11:00.000Z;2781;3.091.696.371.941;32.067.907.910.498;30.759.113.159.336;31.577.514.845.574;3,150.30;12334683863.05;376068612893.65;2022-01-09T23:59:59.999Z
2022-01-08T00:00:00.000Z;2022-01-08T23:59:59.999Z;2022-01-08T10:40:00.000Z;2022-01-08T20:19:00.000Z;2781;31.935.025.462.263;32.403.044.814.174;3.020.880.901.329;30.919.725.838.675;3,080.02;16037732700.47;368192421486.96;2022-01-08T23:59:59.999Z
2022-01-07T00:00:00.000Z;2022-01-07T23:59:59.999Z;2022-01-07T00:04:00.000Z;2022-01-07T16:22:00.000Z;2781;34.178.378.749.353;34.204.619.557.066;31.173.814.482.528;31.932.104.832.854;3,195.31;24494179209.06;380204321962.34;2022-01-07T23:59:59.999Z
2022-01-06T00:00:00.000Z;2022-01-06T23:59:59.999Z;2022-01-06T00:00:00.000Z;2022-01-06T10:01:00.000Z;2781;35.497.091.041.061;35.497.091.041.061;33.353.766.287.772;34.184.082.471.419;3,407.77;24293791313.07;406971721363.93;2022-01-06T23:59:59.999Z
2022-01-05T00:00:00.000Z;2022-01-05T23:59:59.999Z;2022-01-05T10:11:00.000Z;2022-01-05T22:36:00.000Z;2781;37.942.691.446.284;38.420.597.282.878;345.674.539.616;35.503.868.815.397;3,535.86;18061338501.56;422636379036.13;2022-01-05T23:59:59.999Z
2022-01-04T00:00:00.000Z;2022-01-04T23:59:59.999Z;2022-01-04T15:05:00.000Z;2022-01-04T02:18:00.000Z;2781;37.613.615.691.757;38.767.850.857.924;37.233.499.617.773;37.940.566.786.784;3,789.52;14030925983.17;451591466825.1;2022-01-04T23:59:59.999Z
2022-01-03T00:00:00.000Z;2022-01-03T23:59:59.999Z;2022-01-03T14:40:00.000Z;2022-01-03T20:46:00.000Z;2781;38.295.357.411.468;38.361.988.101.982;36.980.476.858.299;37.613.802.740.698;3,764.24;12080777892.77;447650792403.77;2022-01-03T23:59:59.999Z
2022-01-02T00:00:00.000Z;2022-01-02T23:59:59.999Z;2022-01-02T17:08:00.000Z;2022-01-02T04:55:00.000Z;2781;37.692.984.373.234;38.361.618.045.063;37.273.575.084.832;3.829.565.044.537;3,830.67;9881471547.68;455713570380.85;2022-01-02T23:59:59.999Z
